"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"20341",20341,20341,"201303130SAC","CHI","Vladimir Radmanovic","radmavl01",15.4666666666667,0,3,0,0,3,0,0,0,NA,1,1,2,0,0,0,2,4,0,-18,1,1,"2013-03-13",928
"20342",20342,20342,"201303130SAC","CHI","Marquis Teague","teaguma01",13.5333333333333,3,5,0.6,0,2,0,0,0,NA,0,3,3,1,0,1,3,0,6,-19,1,1,"2013-03-13",812
"20343",20343,20343,"201303130SAC","SAC","Tyreke Evans","evansty01",36.4,11,13,0.846,1,3,0.333,3,4,0.75,1,4,5,7,3,1,2,3,26,33,1,1,"2013-03-13",2184
"20344",20344,20344,"201303130SAC","SAC","John Salmons","salmojo01",30.2833333333333,2,10,0.2,1,5,0.2,0,0,NA,0,2,2,2,0,0,0,1,5,20,1,1,"2013-03-13",1817
"20345",20345,20345,"201303130SAC","SAC","Isaiah Thomas","thomais02",28.05,8,14,0.571,2,5,0.4,4,4,1,0,3,3,3,1,0,1,0,22,26,1,1,"2013-03-13",1683
"20346",20346,20346,"201303130SAC","SAC","Jason Thompson","thompja02",25.8,4,8,0.5,0,0,NA,4,4,1,0,3,3,1,0,1,1,3,12,3,1,1,"2013-03-13",1548
"20347",20347,20347,"201303130SAC","SAC","Patrick Patterson","pattepa01",20.3,6,7,0.857,2,2,1,0,0,NA,1,8,9,2,1,0,0,3,14,17,1,1,"2013-03-13",1218
"20348",20348,20348,"201303130SAC","SAC","Chuck Hayes","hayesch01",26.1833333333333,3,5,0.6,0,0,NA,4,7,0.571,4,4,8,1,1,0,0,1,10,24,1,1,"2013-03-13",1571
"20349",20349,20349,"201303130SAC","SAC","Cole Aldrich","aldrico01",23.7166666666667,2,5,0.4,0,0,NA,2,2,1,1,5,6,0,0,1,1,2,6,40,1,1,"2013-03-13",1423
"20350",20350,20350,"201303130SAC","SAC","Toney Douglas","douglto01",19.95,3,5,0.6,1,2,0.5,3,3,1,0,3,3,1,3,0,0,3,10,16,1,1,"2013-03-13",1197
"20351",20351,20351,"201303130SAC","SAC","Marcus Thornton","thornma01",12,3,8,0.375,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,0,7,15,1,1,"2013-03-13",720
"20352",20352,20352,"201303130SAC","SAC","Jimmer Fredette","fredeji01",11.6,3,6,0.5,1,2,0.5,2,2,1,0,0,0,0,0,0,0,0,9,9,1,1,"2013-03-13",696
"20353",20353,20353,"201303130SAC","SAC","Travis Outlaw","outlatr01",5.71666666666667,0,2,0,0,2,0,0,0,NA,0,1,1,0,0,0,0,0,0,7,1,1,"2013-03-13",343
"20354",20354,20354,"201303130WAS","MIL","Monta Ellis","ellismo01",42.9,12,19,0.632,1,2,0.5,1,1,1,1,3,4,8,2,0,2,4,26,-21,1,1,"2013-03-13",2574
"20355",20355,20355,"201303130WAS","MIL","Brandon Jennings","jennibr01",41.4666666666667,2,8,0.25,0,3,0,4,4,1,0,3,3,10,2,0,2,1,8,-14,1,1,"2013-03-13",2488
"20356",20356,20356,"201303130WAS","MIL","Ersan Ilyasova","ilyaser01",34.8833333333333,9,17,0.529,2,3,0.667,1,2,0.5,2,10,12,1,2,0,2,5,21,-14,1,1,"2013-03-13",2093
"20357",20357,20357,"201303130WAS","MIL","Larry Sanders","sandela01",28.8666666666667,8,13,0.615,0,0,NA,1,1,1,3,8,11,0,1,2,2,3,17,-13,1,1,"2013-03-13",1732
"20358",20358,20358,"201303130WAS","MIL","Mike Dunleavy","dunlemi02",26.2666666666667,0,6,0,0,3,0,0,0,NA,0,4,4,0,0,0,1,2,0,14,1,1,"2013-03-13",1576
"20359",20359,20359,"201303130WAS","MIL","J.J. Redick","redicjj01",27.8833333333333,6,14,0.429,3,7,0.429,1,2,0.5,0,0,0,1,0,0,2,2,16,-23,1,1,"2013-03-13",1673
"20360",20360,20360,"201303130WAS","MIL","Gustavo Ayon","ayongu01",13.6166666666667,1,1,1,0,0,NA,0,0,NA,1,1,2,1,1,1,0,2,2,-1,1,1,"2013-03-13",817
"20361",20361,20361,"201303130WAS","MIL","Samuel Dalembert","dalemsa01",9.48333333333333,0,2,0,0,0,NA,0,0,NA,2,2,4,1,0,0,2,1,0,0,1,1,"2013-03-13",569
"20362",20362,20362,"201303130WAS","MIL","Ekpe Udoh","udohek01",6.4,1,2,0.5,0,0,NA,1,2,0.5,1,0,1,1,0,0,1,1,3,0,1,1,"2013-03-13",384
"20363",20363,20363,"201303130WAS","MIL","John Henson","hensojo01",2.75,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,1,0,0,0,2,1,1,"2013-03-13",165
"20364",20364,20364,"201303130WAS","MIL","Ishmael Smith","smithis01",2.75,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,2,1,1,"2013-03-13",165
"20365",20365,20365,"201303130WAS","MIL","Marquis Daniels","daniema01",2.73333333333333,0,2,0,0,0,NA,0,0,NA,1,0,1,0,0,0,0,1,0,3,1,1,"2013-03-13",164
"20366",20366,20366,"201303130WAS","WAS","John Wall","walljo01",42.9666666666667,10,19,0.526,1,2,0.5,2,3,0.667,1,5,6,10,4,0,2,2,23,16,1,1,"2013-03-13",2578
"20367",20367,20367,"201303130WAS","WAS","Garrett Temple","templga01",41.15,6,7,0.857,0,0,NA,1,1,1,1,2,3,4,0,0,2,1,13,19,1,1,"2013-03-13",2469
"20368",20368,20368,"201303130WAS","WAS","Nene Hilario","hilarne01",33.9166666666667,6,15,0.4,0,0,NA,1,5,0.2,3,10,13,6,3,0,1,3,13,17,1,1,"2013-03-13",2035
"20369",20369,20369,"201303130WAS","WAS","Martell Webster","webstma02",32.9,7,14,0.5,4,7,0.571,2,2,1,0,4,4,1,0,0,1,0,20,0,1,1,"2013-03-13",1974
"20370",20370,20370,"201303130WAS","WAS","Emeka Okafor","okafoem01",22.7833333333333,3,10,0.3,0,0,NA,0,2,0,2,3,5,0,0,0,0,0,6,-5,1,1,"2013-03-13",1367
"20371",20371,20371,"201303130WAS","WAS","Trevor Ariza","arizatr01",29.9333333333333,5,11,0.455,3,7,0.429,1,2,0.5,0,2,2,3,0,0,4,2,14,18,1,1,"2013-03-13",1796
"20372",20372,20372,"201303130WAS","WAS","Trevor Booker","booketr01",22.1833333333333,4,5,0.8,0,0,NA,5,9,0.556,6,6,12,1,1,0,0,4,13,0,1,1,"2013-03-13",1331
"20373",20373,20373,"201303130WAS","WAS","Kevin Seraphin","serapke01",9.9,2,3,0.667,0,0,NA,0,0,NA,0,3,3,0,0,0,2,4,4,1,1,1,"2013-03-13",594
"20374",20374,20374,"201303130WAS","WAS","Cartier Martin","martica01",4.26666666666667,0,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,-1,1,1,"2013-03-13",256
"20375",20375,20375,"201303140POR","NYK","Kenyon Martin","martike01",30.7333333333333,6,10,0.6,0,0,NA,0,0,NA,1,3,4,1,1,1,0,4,12,-21,1,1,"2013-03-14",1844
"20376",20376,20376,"201303140POR","NYK","Raymond Felton","feltora01",29.4,4,12,0.333,0,2,0,3,3,1,2,1,3,3,3,0,2,0,11,-20,1,1,"2013-03-14",1764
"20377",20377,20377,"201303140POR","NYK","Kurt Thomas","thomaku01",24.05,3,3,1,0,0,NA,0,0,NA,1,6,7,3,0,1,0,4,6,-10,1,1,"2013-03-14",1443
"20378",20378,20378,"201303140POR","NYK","Iman Shumpert","shumpim01",23.0833333333333,3,9,0.333,0,1,0,0,0,NA,1,3,4,1,0,0,1,2,6,-13,1,1,"2013-03-14",1385
"20379",20379,20379,"201303140POR","NYK","Chris Copeland","copelch01",20.8333333333333,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,0,1,0,2,3,9,6,1,1,"2013-03-14",1250
"20380",20380,20380,"201303140POR","NYK","J.R. Smith","smithjr01",35.3166666666667,11,21,0.524,4,8,0.5,7,10,0.7,0,3,3,2,0,0,4,3,33,-12,1,1,"2013-03-14",2119
"20381",20381,20381,"201303140POR","NYK","Jason Kidd","kiddja01",33.8,1,8,0.125,1,7,0.143,0,0,NA,0,2,2,2,1,0,2,0,3,-13,1,1,"2013-03-14",2028
"20382",20382,20382,"201303140POR","NYK","Marcus Camby","cambyma01",19.0333333333333,4,6,0.667,0,0,NA,0,2,0,3,7,10,3,0,0,0,1,8,0,1,1,"2013-03-14",1142
"20383",20383,20383,"201303140POR","NYK","Pablo Prigioni","prigipa01",14.5666666666667,1,3,0.333,0,1,0,0,0,NA,3,2,5,5,4,0,1,3,2,6,1,1,"2013-03-14",874
"20384",20384,20384,"201303140POR","NYK","Steve Novak","novakst01",9.18333333333333,0,2,0,0,2,0,0,0,NA,0,1,1,0,0,0,0,1,0,2,1,1,"2013-03-14",551
"20385",20385,20385,"201303140POR","POR","LaMarcus Aldridge","aldrila01",44.35,8,15,0.533,0,0,NA,6,6,1,0,10,10,2,1,5,1,2,22,17,1,1,"2013-03-14",2661
"20386",20386,20386,"201303140POR","POR","Wesley Matthews","matthwe02",41.0166666666667,4,10,0.4,2,7,0.286,4,4,1,1,4,5,1,2,0,3,2,14,9,1,1,"2013-03-14",2461
"20387",20387,20387,"201303140POR","POR","Damian Lillard","lillada01",40.1833333333333,11,18,0.611,4,11,0.364,0,1,0,1,1,2,10,2,0,1,3,26,25,1,1,"2013-03-14",2411
"20388",20388,20388,"201303140POR","POR","Nicolas Batum","batumni01",38.8833333333333,6,10,0.6,4,7,0.571,0,1,0,1,3,4,6,2,1,3,4,16,24,1,1,"2013-03-14",2333
"20389",20389,20389,"201303140POR","POR","J.J. Hickson","hicksjj01",34.1666666666667,5,14,0.357,0,0,NA,2,4,0.5,6,10,16,1,0,0,4,1,12,19,1,1,"2013-03-14",2050
"20390",20390,20390,"201303140POR","POR","Eric Maynor","maynoer01",18.95,3,7,0.429,0,2,0,2,4,0.5,0,0,0,2,1,0,1,0,8,-5,1,1,"2013-03-14",1137
"20391",20391,20391,"201303140POR","POR","Meyers Leonard","leoname01",12.35,0,0,NA,0,0,NA,0,0,NA,0,3,3,1,0,0,0,3,0,-7,1,1,"2013-03-14",741
"20392",20392,20392,"201303140POR","POR","Will Barton","bartowi01",10.1166666666667,3,4,0.75,0,1,0,1,1,1,0,4,4,1,0,0,1,1,7,-7,1,1,"2013-03-14",607
"20393",20393,20393,"201303140SAS","DAL","Mike James","jamesmi01",35.4666666666667,4,10,0.4,2,4,0.5,0,0,NA,0,1,1,5,1,0,2,3,10,-1,1,1,"2013-03-14",2128
"20394",20394,20394,"201303140SAS","DAL","Dirk Nowitzki","nowitdi01",34.5833333333333,6,16,0.375,3,5,0.6,6,6,1,0,11,11,3,4,1,1,4,21,8,1,1,"2013-03-14",2075
"20395",20395,20395,"201303140SAS","DAL","O.J. Mayo","mayooj01",33.8166666666667,4,11,0.364,0,1,0,2,2,1,0,2,2,2,1,0,1,3,10,-5,1,1,"2013-03-14",2029
"20396",20396,20396,"201303140SAS","DAL","Jae Crowder","crowdja01",23.2833333333333,2,3,0.667,1,1,1,0,0,NA,1,3,4,2,1,2,0,2,5,3,1,1,"2013-03-14",1397
"20397",20397,20397,"201303140SAS","DAL","Chris Kaman","kamanch01",14.25,3,6,0.5,0,0,NA,0,0,NA,1,0,1,1,1,2,3,3,6,-6,1,1,"2013-03-14",855
"20398",20398,20398,"201303140SAS","DAL","Vince Carter","cartevi01",26.4333333333333,4,12,0.333,2,6,0.333,0,0,NA,0,3,3,4,0,1,2,2,10,0,1,1,"2013-03-14",1586
"20399",20399,20399,"201303140SAS","DAL","Darren Collison","collida01",26.1333333333333,6,8,0.75,0,1,0,0,0,NA,0,2,2,1,0,0,0,1,12,-1,1,1,"2013-03-14",1568
"20400",20400,20400,"201303140SAS","DAL","Brandan Wright","wrighbr03",24.3333333333333,5,9,0.556,0,1,0,0,1,0,3,5,8,2,0,2,1,0,10,7,1,1,"2013-03-14",1460
"20401",20401,20401,"201303140SAS","DAL","Elton Brand","brandel01",21.7,3,8,0.375,0,0,NA,1,1,1,1,2,3,1,2,2,1,5,7,-10,1,1,"2013-03-14",1302
"20402",20402,20402,"201303140SAS","SAS","Tim Duncan","duncati01",35.8333333333333,12,20,0.6,0,0,NA,4,5,0.8,5,14,19,2,0,1,2,1,28,10,1,1,"2013-03-14",2150
"20403",20403,20403,"201303140SAS","SAS","Kawhi Leonard","leonaka01",33.8,5,14,0.357,1,5,0.2,1,1,1,2,4,6,3,0,1,1,0,12,13,1,1,"2013-03-14",2028
"20404",20404,20404,"201303140SAS","SAS","Danny Green","greenda02",33.45,3,9,0.333,2,4,0.5,0,0,NA,1,0,1,3,2,0,4,1,8,1,1,1,"2013-03-14",2007
"20405",20405,20405,"201303140SAS","SAS","Tiago Splitter","splitti01",31.55,3,9,0.333,0,0,NA,2,3,0.667,2,8,10,3,0,0,0,1,8,-3,1,1,"2013-03-14",1893
"20406",20406,20406,"201303140SAS","SAS","Cory Joseph","josepco01",13.05,2,3,0.667,0,0,NA,0,0,NA,0,1,1,2,1,0,0,0,4,2,1,1,"2013-03-14",783
"20407",20407,20407,"201303140SAS","SAS","Manu Ginobili","ginobma01",28.1166666666667,2,9,0.222,0,1,0,3,4,0.75,1,4,5,9,2,0,2,1,7,-4,1,1,"2013-03-14",1687
"20408",20408,20408,"201303140SAS","SAS","Gary Neal","nealga01",24.6166666666667,6,13,0.462,2,3,0.667,2,2,1,0,2,2,3,1,0,1,3,16,-2,1,1,"2013-03-14",1477
"20409",20409,20409,"201303140SAS","SAS","Boris Diaw","diawbo01",22.8666666666667,4,6,0.667,0,0,NA,1,2,0.5,0,1,1,3,1,2,2,3,9,-6,1,1,"2013-03-14",1372
"20410",20410,20410,"201303140SAS","SAS","Stephen Jackson","jacksst02",10.9666666666667,0,1,0,0,0,NA,0,0,NA,0,3,3,3,0,0,1,0,0,-7,1,1,"2013-03-14",658
"20411",20411,20411,"201303140SAS","SAS","DeJuan Blair","blairde01",5.75,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,2,0,0,1,1,1,"2013-03-14",345
"20412",20412,20412,"201303150ATL","PHO","Markieff Morris","morrima02",35.2,5,11,0.455,0,2,0,5,8,0.625,2,9,11,0,2,0,0,0,15,-4,1,1,"2013-03-15",2112
"20413",20413,20413,"201303150ATL","PHO","Goran Dragic","dragigo01",33.3333333333333,7,12,0.583,1,2,0.5,6,8,0.75,1,1,2,8,0,0,2,4,21,-9,1,1,"2013-03-15",2000
"20414",20414,20414,"201303150ATL","PHO","Jermaine O'Neal","onealje01",28.6,7,9,0.778,0,0,NA,4,4,1,2,3,5,1,0,1,1,3,18,-12,1,1,"2013-03-15",1716
"20415",20415,20415,"201303150ATL","PHO","Marcus Morris","morrima03",22.3833333333333,2,7,0.286,0,0,NA,0,0,NA,1,1,2,0,0,0,5,1,4,-9,1,1,"2013-03-15",1343
"20416",20416,20416,"201303150ATL","PHO","Wesley Johnson","johnswe01",20.4833333333333,3,10,0.3,0,3,0,0,0,NA,0,4,4,0,2,0,3,2,6,-8,1,1,"2013-03-15",1229
"20417",20417,20417,"201303150ATL","PHO","Jared Dudley","dudleja01",21.6333333333333,4,8,0.5,1,3,0.333,0,1,0,1,3,4,4,3,0,2,2,9,-10,1,1,"2013-03-15",1298
"20418",20418,20418,"201303150ATL","PHO","Michael Beasley","beaslmi01",20.3,3,9,0.333,1,5,0.2,3,5,0.6,1,5,6,1,1,1,3,1,10,-10,1,1,"2013-03-15",1218
"20419",20419,20419,"201303150ATL","PHO","Kendall Marshall","marshke01",19.9833333333333,0,5,0,0,4,0,0,0,NA,0,1,1,2,0,0,2,4,0,2,1,1,"2013-03-15",1199
"20420",20420,20420,"201303150ATL","PHO","Hamed Haddadi","haddaha01",19.4,2,4,0.5,0,0,NA,1,2,0.5,3,5,8,1,1,0,4,4,5,-1,1,1,"2013-03-15",1164
"20421",20421,20421,"201303150ATL","PHO","Luis Scola","scolalu01",12.8,2,3,0.667,0,0,NA,2,3,0.667,0,2,2,1,1,0,1,3,6,-9,1,1,"2013-03-15",768
"20422",20422,20422,"201303150ATL","PHO","Diante Garrett","garredi02",5.88333333333333,0,1,0,0,0,NA,0,0,NA,0,1,1,2,0,0,1,0,0,5,1,1,"2013-03-15",353
"20423",20423,20423,"201303150ATL","ATL","Josh Smith","smithjo03",35.85,8,14,0.571,0,2,0,1,1,1,1,10,11,7,3,1,3,2,17,15,1,1,"2013-03-15",2151
"20424",20424,20424,"201303150ATL","ATL","Al Horford","horfoal01",34.95,6,16,0.375,0,0,NA,4,4,1,4,7,11,4,0,1,3,4,16,13,1,1,"2013-03-15",2097
"20425",20425,20425,"201303150ATL","ATL","DeShawn Stevenson","stevede01",30.5166666666667,4,9,0.444,3,7,0.429,1,2,0.5,0,2,2,2,2,1,2,2,12,17,1,1,"2013-03-15",1831
"20426",20426,20426,"201303150ATL","ATL","Kyle Korver","korveky01",29.5,6,9,0.667,4,5,0.8,0,0,NA,0,2,2,2,0,0,1,2,16,9,1,1,"2013-03-15",1770
"20427",20427,20427,"201303150ATL","ATL","Devin Harris","harride01",23.8,6,9,0.667,2,2,1,1,1,1,0,4,4,5,3,0,2,3,15,10,1,1,"2013-03-15",1428
"20428",20428,20428,"201303150ATL","ATL","Jeff Teague","teaguje01",22.55,2,10,0.2,0,4,0,4,4,1,0,1,1,4,2,0,4,1,8,5,1,1,"2013-03-15",1353
"20429",20429,20429,"201303150ATL","ATL","Ivan Johnson","johnsiv01",15.55,3,5,0.6,0,0,NA,1,2,0.5,2,4,6,0,2,0,2,2,7,10,1,1,"2013-03-15",933
"20430",20430,20430,"201303150ATL","ATL","John Jenkins","jenkijo01",14.3666666666667,3,3,1,2,2,1,0,0,NA,1,0,1,1,1,0,2,1,8,-3,1,1,"2013-03-15",862
"20431",20431,20431,"201303150ATL","ATL","Anthony Tolliver","tollian01",14.3,1,3,0.333,0,0,NA,0,0,NA,0,1,1,0,1,0,0,0,2,4,1,1,"2013-03-15",858
"20432",20432,20432,"201303150ATL","ATL","Johan Petro","petrojo01",8.51666666666667,2,5,0.4,1,1,1,0,0,NA,0,2,2,2,0,1,1,2,5,-9,1,1,"2013-03-15",511
"20433",20433,20433,"201303150ATL","ATL","Dahntay Jones","jonesda02",4.76666666666667,0,1,0,0,0,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,1,1,"2013-03-15",286
"20434",20434,20434,"201303150ATL","ATL","Mike Scott","scottmi01",3.68333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2013-03-15",221
"20435",20435,20435,"201303150ATL","ATL","Shelvin Mack","macksh01",1.65,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-2,1,1,"2013-03-15",99
"20436",20436,20436,"201303150DAL","CLE","Shaun Livingston","livinsh01",38,5,11,0.455,0,0,NA,3,4,0.75,1,4,5,6,3,0,2,3,13,6,1,1,"2013-03-15",2280
"20437",20437,20437,"201303150DAL","CLE","Dion Waiters","waitedi01",36.5,9,19,0.474,1,3,0.333,2,5,0.4,0,2,2,0,3,0,5,0,21,-9,1,1,"2013-03-15",2190
"20438",20438,20438,"201303150DAL","CLE","Alonzo Gee","geeal01",33.2333333333333,4,11,0.364,1,3,0.333,2,2,1,1,5,6,1,0,1,2,2,11,5,1,1,"2013-03-15",1994
"20439",20439,20439,"201303150DAL","CLE","Tyler Zeller","zellety01",30.9833333333333,4,12,0.333,0,0,NA,2,3,0.667,3,7,10,0,2,0,2,3,10,3,1,1,"2013-03-15",1859
"20440",20440,20440,"201303150DAL","CLE","Tristan Thompson","thomptr01",29.6833333333333,6,8,0.75,0,0,NA,0,1,0,2,5,7,0,0,0,1,1,12,1,1,1,"2013-03-15",1781
"20441",20441,20441,"201303150DAL","CLE","Daniel Gibson","gibsoda01",21.5,0,1,0,0,1,0,0,0,NA,0,0,0,4,0,0,0,0,0,-17,1,1,"2013-03-15",1290
"20442",20442,20442,"201303150DAL","CLE","Luke Walton","waltolu01",18.9833333333333,3,6,0.5,3,4,0.75,0,0,NA,0,3,3,5,2,0,5,2,9,-13,1,1,"2013-03-15",1139
"20443",20443,20443,"201303150DAL","CLE","C.J. Miles","milescj01",18.1166666666667,2,6,0.333,2,5,0.4,2,3,0.667,0,5,5,1,0,1,0,1,8,-16,1,1,"2013-03-15",1087
"20444",20444,20444,"201303150DAL","CLE","Marreese Speights","speigma01",13,1,4,0.25,0,0,NA,0,0,NA,0,1,1,1,1,0,1,0,2,-10,1,1,"2013-03-15",780
"20445",20445,20445,"201303150DAL","DAL","Jae Crowder","crowdja01",34.1,1,6,0.167,0,2,0,0,0,NA,1,13,14,1,2,1,1,2,2,20,1,1,"2013-03-15",2046
"20446",20446,20446,"201303150DAL","DAL","Dirk Nowitzki","nowitdi01",32.5833333333333,6,17,0.353,1,3,0.333,0,0,NA,2,9,11,4,2,1,2,1,13,6,1,1,"2013-03-15",1955
"20447",20447,20447,"201303150DAL","DAL","O.J. Mayo","mayooj01",28.9666666666667,5,10,0.5,0,1,0,0,2,0,0,3,3,4,0,2,2,1,10,-3,1,1,"2013-03-15",1738
"20448",20448,20448,"201303150DAL","DAL","Mike James","jamesmi01",21.2,3,7,0.429,1,5,0.2,0,0,NA,1,1,2,4,1,0,2,2,7,1,1,1,"2013-03-15",1272
"20449",20449,20449,"201303150DAL","DAL","Chris Kaman","kamanch01",5.75,2,4,0.5,0,0,NA,0,0,NA,0,0,0,0,0,1,1,2,4,-7,1,1,"2013-03-15",345
"20450",20450,20450,"201303150DAL","DAL","Vince Carter","cartevi01",26.0166666666667,3,6,0.5,1,3,0.333,0,0,NA,1,2,3,2,0,0,1,2,7,-1,1,1,"2013-03-15",1561
"20451",20451,20451,"201303150DAL","DAL","Brandan Wright","wrighbr03",25.95,6,8,0.75,0,0,NA,1,2,0.5,1,4,5,0,0,1,1,2,13,19,1,1,"2013-03-15",1557
"20452",20452,20452,"201303150DAL","DAL","Darren Collison","collida01",23.0833333333333,5,9,0.556,1,2,0.5,2,2,1,1,2,3,5,1,0,4,3,13,12,1,1,"2013-03-15",1385
"20453",20453,20453,"201303150DAL","DAL","Rodrigue Beaubois","beaubro01",21.65,6,10,0.6,3,5,0.6,3,4,0.75,1,2,3,5,1,0,0,2,18,12,1,1,"2013-03-15",1299
"20454",20454,20454,"201303150DAL","DAL","Elton Brand","brandel01",16.8833333333333,3,4,0.75,0,0,NA,1,1,1,0,1,1,0,0,0,2,2,7,-4,1,1,"2013-03-15",1013
"20455",20455,20455,"201303150DAL","DAL","Bernard James","jamesbe01",3.13333333333333,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,-3,1,1,"2013-03-15",188
"20456",20456,20456,"201303150DAL","DAL","Chris Wright","wrighch02",0.683333333333333,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,-2,1,1,"2013-03-15",41
"20457",20457,20457,"201303150DEN","MEM","Marc Gasol","gasolma01",40.3166666666667,6,13,0.462,0,0,NA,2,2,1,1,6,7,5,1,3,2,4,14,-1,1,1,"2013-03-15",2419
"20458",20458,20458,"201303150DEN","MEM","Zach Randolph","randoza01",38.9833333333333,6,14,0.429,0,0,NA,6,8,0.75,10,8,18,1,1,0,2,4,18,0,1,1,"2013-03-15",2339
"20459",20459,20459,"201303150DEN","MEM","Mike Conley","conlemi01",38.9166666666667,4,13,0.308,1,4,0.25,2,2,1,3,3,6,3,2,0,7,4,11,-1,1,1,"2013-03-15",2335
"20460",20460,20460,"201303150DEN","MEM","Tayshaun Prince","princta01",35.3333333333333,5,13,0.385,1,4,0.25,0,0,NA,2,2,4,3,1,0,1,4,11,-1,1,1,"2013-03-15",2120
"20461",20461,20461,"201303150DEN","MEM","Tony Allen","allento01",25.3833333333333,3,12,0.25,0,0,NA,2,2,1,2,4,6,2,2,1,0,2,8,0,1,1,"2013-03-15",1523
"20462",20462,20462,"201303150DEN","MEM","Jerryd Bayless","bayleje01",23.0833333333333,3,9,0.333,2,3,0.667,2,2,1,0,2,2,0,0,0,2,2,10,-11,1,1,"2013-03-15",1385
"20463",20463,20463,"201303150DEN","MEM","Quincy Pondexter","pondequ01",19.5166666666667,0,2,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,2,0,-13,1,1,"2013-03-15",1171
"20464",20464,20464,"201303150DEN","MEM","Ed Davis","davised01",10.6666666666667,1,5,0.2,0,0,NA,2,3,0.667,2,1,3,0,1,1,0,0,4,-4,1,1,"2013-03-15",640
"20465",20465,20465,"201303150DEN","MEM","Tony Wroten","wroteto01",7.81666666666667,2,4,0.5,0,0,NA,0,0,NA,0,0,0,2,0,0,0,0,4,-4,1,1,"2013-03-15",469
"20466",20466,20466,"201303150DEN","DEN","Danilo Gallinari","gallida01",35.3166666666667,5,11,0.455,1,3,0.333,4,4,1,0,4,4,2,2,0,1,0,15,4,1,1,"2013-03-15",2119
"20467",20467,20467,"201303150DEN","DEN","Ty Lawson","lawsoty01",34.8166666666667,4,12,0.333,0,4,0,0,0,NA,0,0,0,4,1,0,2,1,8,-5,1,1,"2013-03-15",2089
"20468",20468,20468,"201303150DEN","DEN","Andre Iguodala","iguodan01",34.2333333333333,4,9,0.444,0,1,0,0,0,NA,0,7,7,7,1,0,0,0,8,7,1,1,"2013-03-15",2054
"20469",20469,20469,"201303150DEN","DEN","Kosta Koufos","koufoko01",30.8833333333333,7,9,0.778,0,0,NA,4,6,0.667,7,9,16,0,0,3,1,5,18,7,1,1,"2013-03-15",1853
"20470",20470,20470,"201303150DEN","DEN","Kenneth Faried","farieke01",19.3166666666667,3,8,0.375,0,0,NA,2,5,0.4,3,1,4,1,1,4,2,5,8,9,1,1,"2013-03-15",1159
"20471",20471,20471,"201303150DEN","DEN","Andre Miller","millean02",26.1333333333333,5,7,0.714,0,0,NA,0,0,NA,0,1,1,3,0,0,3,2,10,18,1,1,"2013-03-15",1568
"20472",20472,20472,"201303150DEN","DEN","Wilson Chandler","chandwi01",25.3,2,9,0.222,0,3,0,1,2,0.5,0,4,4,0,1,0,3,3,5,-5,1,1,"2013-03-15",1518
"20473",20473,20473,"201303150DEN","DEN","Corey Brewer","breweco01",22.0333333333333,3,8,0.375,0,1,0,5,5,1,1,2,3,1,1,0,2,1,11,6,1,1,"2013-03-15",1322
"20474",20474,20474,"201303150DEN","DEN","JaVale McGee","mcgeeja01",11.9666666666667,2,4,0.5,0,0,NA,0,0,NA,2,1,3,0,1,3,2,0,4,-6,1,1,"2013-03-15",718
"20475",20475,20475,"201303150GSW","CHI","Marco Belinelli","belinma01",40.1166666666667,5,12,0.417,3,6,0.5,0,0,NA,0,3,3,6,0,0,6,4,13,15,1,1,"2013-03-15",2407
"20476",20476,20476,"201303150GSW","CHI","Luol Deng","denglu01",34.45,9,16,0.563,1,3,0.333,4,4,1,2,4,6,1,2,0,4,0,23,19,1,1,"2013-03-15",2067
"20477",20477,20477,"201303150GSW","CHI","Carlos Boozer","boozeca01",32.5,9,17,0.529,0,0,NA,3,4,0.75,2,7,9,5,3,0,0,2,21,32,1,1,"2013-03-15",1950
"20478",20478,20478,"201303150GSW","CHI","Joakim Noah","noahjo01",32.3666666666667,7,8,0.875,0,0,NA,2,2,1,4,9,13,3,1,0,0,2,16,36,1,1,"2013-03-15",1942
